Year,State,State Code,County,County Code,Multiple Cause of death,Multiple Cause of death Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
2016,Connecticut,9,"Fairfield County, CT",9001,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,944177,Unreliable
2016,Connecticut,9,"Fairfield County, CT",9001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,944177,8.3
2016,Connecticut,9,"Hartford County, CT",9003,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,139,892389,15.6
2016,Connecticut,9,"Hartford County, CT",9003,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,892389,5
2016,Connecticut,9,"Hartford County, CT",9003,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,892389,Unreliable
2016,Connecticut,9,"Hartford County, CT",9003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,155,892389,17.4
2016,Connecticut,9,"Hartford County, CT",9003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,13,892389,Unreliable
2016,Connecticut,9,"Litchfield County, CT",9005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,182571,Unreliable
2016,Connecticut,9,"Litchfield County, CT",9005,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,182571,Unreliable
2016,Connecticut,9,"Litchfield County, CT",9005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,182571,Unreliable
2016,Connecticut,9,"Middlesex County, CT",9007,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,163329,15.3
2016,Connecticut,9,"Middlesex County, CT",9007,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,163329,Unreliable
2016,Connecticut,9,"Middlesex County, CT",9007,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,163329,15.3
2016,Connecticut,9,"New Haven County, CT",9009,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,109,856875,12.7
2016,Connecticut,9,"New Haven County, CT",9009,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,856875,5.4
2016,Connecticut,9,"New Haven County, CT",9009,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,856875,2.6
2016,Connecticut,9,"New Haven County, CT",9009,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,115,856875,13.4
2016,Connecticut,9,"New Haven County, CT",9009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,856875,Unreliable
2016,Connecticut,9,"New Haven County, CT",9009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,11,856875,Unreliable
2016,Connecticut,9,"New London County, CT",9011,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,269801,16.7
2016,Connecticut,9,"New London County, CT",9011,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,269801,Unreliable
2016,Connecticut,9,"New London County, CT",9011,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,269801,21.9
2016,Connecticut,9,"Tolland County, CT",9013,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,151118,Unreliable
2016,Connecticut,9,"Tolland County, CT",9013,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,151118,13.2
2016,Connecticut,9,"Windham County, CT",9015,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,116192,Unreliable
2016,Connecticut,9,"Windham County, CT",9015,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,116192,Unreliable
2016,Delaware,10,"Kent County, DE",10001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,174827,Unreliable
2016,Delaware,10,"Kent County, DE",10001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,174827,13.2
2016,Delaware,10,"New Castle County, DE",10003,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,556987,6.3
2016,Delaware,10,"New Castle County, DE",10003,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,556987,Unreliable
2016,Delaware,10,"New Castle County, DE",10003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,556987,7.4
2016,Delaware,10,"New Castle County, DE",10003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,68,556987,12.2
2016,Delaware,10,"Sussex County, DE",10005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,220251,Unreliable
2016,Delaware,10,"Sussex County, DE",10005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,220251,10.9
2016,Delaware,10,"Sussex County, DE",10005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,220251,12.3
2016,District of Columbia,11,"District of Columbia, DC",11001,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,117,681170,17.2
2016,District of Columbia,11,"District of Columbia, DC",11001,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,681170,6
2016,District of Columbia,11,"District of Columbia, DC",11001,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,681170,2.9
2016,District of Columbia,11,"District of Columbia, DC",11001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,117,681170,17.2
2016,District of Columbia,11,"District of Columbia, DC",11001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,681170,Unreliable
2016,District of Columbia,11,"District of Columbia, DC",11001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,681170,3.2
2016,Florida,12,"Alachua County, FL",12001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,263496,9.9
2016,Florida,12,"Bay County, FL",12005,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,183974,10.9
2016,Florida,12,"Bay County, FL",12005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,183974,Unreliable
2016,Florida,12,"Brevard County, FL",12009,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,579130,Unreliable
2016,Florida,12,"Brevard County, FL",12009,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,579130,Unreliable
2016,Florida,12,"Brevard County, FL",12009,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,579130,Unreliable
2016,Florida,12,"Brevard County, FL",12009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,94,579130,16.2
2016,Florida,12,"Brevard County, FL",12009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,15,579130,Unreliable
2016,Florida,12,"Broward County, FL",12011,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,87,1909632,4.6
2016,Florida,12,"Broward County, FL",12011,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,61,1909632,3.2
2016,Florida,12,"Broward County, FL",12011,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,163,1909632,8.5
2016,Florida,12,"Broward County, FL",12011,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,1909632,Unreliable
2016,Florida,12,"Broward County, FL",12011,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,239,1909632,12.5
2016,Florida,12,"Broward County, FL",12011,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,23,1909632,1.2
2016,Florida,12,"Charlotte County, FL",12015,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,178465,Unreliable
2016,Florida,12,"Citrus County, FL",12017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,143621,22.3
2016,Florida,12,"Clay County, FL",12019,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,208311,Unreliable
2016,Florida,12,"Clay County, FL",12019,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,208311,14.4
2016,Florida,12,"Clay County, FL",12019,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,208311,18.2
2016,Florida,12,"Clay County, FL",12019,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,208311,Unreliable
2016,Florida,12,"Collier County, FL",12021,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,365136,Unreliable
2016,Florida,12,"Collier County, FL",12021,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,365136,6
2016,Florida,12,"Collier County, FL",12021,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,365136,Unreliable
2016,Florida,12,"Collier County, FL",12021,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,365136,Unreliable
2016,Florida,12,"Collier County, FL",12021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,365136,Unreliable
2016,Florida,12,"Duval County, FL",12031,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,64,926255,6.9
2016,Florida,12,"Duval County, FL",12031,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,145,926255,15.7
2016,Florida,12,"Duval County, FL",12031,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,926255,2.2
2016,Florida,12,"Duval County, FL",12031,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,203,926255,21.9
2016,Florida,12,"Duval County, FL",12031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,115,926255,12.4
2016,Florida,12,"Escambia County, FL",12033,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,315187,Unreliable
2016,Florida,12,"Hernando County, FL",12053,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,182835,10.9
2016,Florida,12,"Hillsborough County, FL",12057,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,1376238,3.3
2016,Florida,12,"Hillsborough County, FL",12057,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,1376238,4.9
2016,Florida,12,"Hillsborough County, FL",12057,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,1376238,1.7
2016,Florida,12,"Hillsborough County, FL",12057,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,1376238,3.3
2016,Florida,12,"Hillsborough County, FL",12057,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,1376238,2
2016,Florida,12,"Hillsborough County, FL",12057,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1376238,Unreliable
2016,Florida,12,"Indian River County, FL",12061,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,151563,Unreliable
2016,Florida,12,"Lake County, FL",12069,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,335396,6.6
2016,Florida,12,"Lee County, FL",12071,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,722336,4.4
2016,Florida,12,"Lee County, FL",12071,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,722336,6.6
2016,Florida,12,"Lee County, FL",12071,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,722336,7.8
2016,Florida,12,"Lee County, FL",12071,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,722336,3.7
2016,Florida,12,"Manatee County, FL",12081,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,375888,Unreliable
2016,Florida,12,"Manatee County, FL",12081,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,375888,9.6
2016,Florida,12,"Manatee County, FL",12081,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,375888,Unreliable
2016,Florida,12,"Manatee County, FL",12081,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,109,375888,29
2016,Florida,12,"Manatee County, FL",12081,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,375888,Unreliable
2016,Florida,12,"Manatee County, FL",12081,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,11,375888,Unreliable
2016,Florida,12,"Marion County, FL",12083,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,349020,Unreliable
2016,Florida,12,"Marion County, FL",12083,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,349020,Unreliable
2016,Florida,12,"Marion County, FL",12083,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,81,349020,23.2
2016,Florida,12,"Martin County, FL",12085,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,158701,15.1
2016,Florida,12,"Miami-Dade County, FL",12086,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,86,2712945,3.2
2016,Florida,12,"Miami-Dade County, FL",12086,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,62,2712945,2.3
2016,Florida,12,"Miami-Dade County, FL",12086,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,203,2712945,7.5
2016,Florida,12,"Miami-Dade County, FL",12086,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,2712945,1
2016,Florida,12,"Monroe County, FL",12087,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,79077,Unreliable
2016,Florida,12,"Monroe County, FL",12087,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,79077,Unreliable
2016,Florida,12,"Nassau County, FL",12089,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,80622,Unreliable
2016,Florida,12,"Okaloosa County, FL",12091,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,201170,Unreliable
2016,Florida,12,"Okaloosa County, FL",12091,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,201170,Unreliable
2016,Florida,12,"Okaloosa County, FL",12091,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,201170,Unreliable
2016,Florida,12,"Orange County, FL",12095,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,1314367,3.7
2016,Florida,12,"Orange County, FL",12095,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,1314367,4.3
2016,Florida,12,"Orange County, FL",12095,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,1314367,Unreliable
2016,Florida,12,"Orange County, FL",12095,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,75,1314367,5.7
